id_cliente,fecha_nacimiento,genero,edad,primer_nombre,primer_apellido,email,parte1,parte2,celular,estrato,nivel_educativo,reporta_ingresos,relacion_laboral,estado_civil,ciudad_afiliacion,fecha_ingreso,fecha_actualizacion,estrato_copy
65370,8/10/1970,F,51,Cynthia,Whitlow,cynthia.whitlow@hotmail.com,cynthia.whitlow,hotmail.com,3153045656,3,NINGUNO,1197526,EMPLEADO,SOLTERO,BUCARAMANGA,6/29/2021,6/29/2021,3
72172,3/9/1976,M,46,Billy,Hardy,billy.hardy@gmail.com,billy.hardy,gmail.com,,3,UNIV. SUPERIOR,2971578,EMPLEADO,SOLTERO,BUCARAMANGA,3/21/2021,3/21/2021,3
22758,6/20/1966,M,55,Alfred,Marty,alfred.marty@gmail.com,alfred.marty,gmail.com,7396130275,5,UNIVERSITARIO,3773104,EMPLEADO,UNION LIBRE,BUCARAMANGA,5/5/2021,5/5/2021,5
70500,9/19/1973,M,48,Theodore,Schilling,,theodore.schilling,hotmail.com,3185055108,6,BACHILLER,2012052,EMPLEADO,CASADO,BUCARAMANGA,5/17/2021,5/17/2021,6
45133,3/2/1955,M,67,Jean,Jackson,jean.jackson@flnd.com,jean.jackson,flnd.com,3182956230,,,1335526,EMPLEADO,SOLTERO,BUCARAMANGA,3/29/2021,5/3/2021,3
86018,6/6/1971,M,50,Sidney,Farnsworth,sidney.farnsworth@hotmail.com,sidney.farnsworth,hotmail.com,3182403876,1,NINGUNO,2149052,EMPLEADO,SOLTERO,BUCARAMANGA,8/28/2021,8/28/2021,1
56984,2/19/1962,M,60,Richard,Martin,richard.martin@hotmail.com,richard.martin,hotmail.com,3216772328,5,UNIV. SUPERIOR,38619630,EMPLEADO,CASADO,BUCARAMANGA,2/9/2021,2/9/2021,5
29826,4/18/1964,M,58,Arthur,Everett,arthur.everett@gmail.com,arthur.everett,gmail.com,,3,BACHILLER,3522578,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,5/15/2021,5/15/2021,3
26644,4/4/1993,F,29,Joanne,Duhe,joanne.duhe@gmail.com,joanne.duhe,gmail.com,3214328934,3,NINGUNO,1702526,EMPLEADO,CASADO,BUCARAMANGA,1/9/2021,7/9/2021,3
56617,8/7/1977,M,44,Arthur,Blumenthal,,arthur.blumenthal,hotmail.com,3153716923,1,NINGUNO,267000,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,12/29/2020,12/29/2020,1
96634,8/5/1963,F,58,Joann,Preciado,joann.preciado@hotmail.com,joann.preciado,hotmail.com,7165492804,4,UNIV. SUPERIOR,3715104,EMPLEADO,CASADO,BUCARAMANGA,10/4/2020,10/4/2020,4
16023,4/22/1976,F,46,Donna,Cropley,,donna.cropley,gmail.com,3156643295,6,UNIVERSITARIO,3848104,EMPLEADO,UNION LIBRE,BUCARAMANGA,12/19/2020,9/22/2021,6
54343,11/9/1977,M,44,Aaron,Williams,aaron.williams@hotmail.com,aaron.williams,hotmail.com,3154011990,1,NINGUNO,469000,EMPLEADO,UNION LIBRE,BUCARAMANGA,7/11/2021,7/11/2021,1
18786,8/24/1964,F,57,Louvenia,Sharpe,louvenia.sharpe@gmail.com,louvenia.sharpe,gmail.com,3211800566,6,UNIVERSITARIO,4301104,EMPLEADO,CASADO,BUCARAMANGA,5/26/2021,5/26/2021,6
49646,3/11/1971,F,51,Jennifer,Hofmeister,jennifer.hofmeister@hotmail.com,jennifer.hofmeister,hotmail.com,3177623515,1,,2688052,EMPLEADO,UNION LIBRE,BUCARAMANGA,12/30/2020,12/30/2020,1
39103,9/3/1977,M,44,George,Bruggeman,,george.bruggeman,hotmail.com,9285380326,3,BACHILLER,3041578,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/4/2021,8/4/2021,
64396,2/12/1976,,46,Ana,Scheetz,ana.scheetz@hotmail.com,ana.scheetz,hotmail.com,3178930585,3,NINGUNO,2099052,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,7/28/2021,7/28/2021,3
68331,11/15/1972,M,49,Robert,Stone,,robert.stone,gmail.com,3174838257,3,,3333578,EMPLEADO,SOLTERO,BUCARAMANGA,1/24/2021,1/24/2021,
90981,6/6/1960,M,61,Joseph,Otting,,joseph.otting,eovlwhy.com,2261952658,3,NINGUNO,1778526,EMPLEADO,SOLTERO,BUCARAMANGA,4/8/2021,4/8/2021,3
98916,3/21/1971,M,51,Clarence,Scott,clarence.scott@hotmail.com,clarence.scott,hotmail.com,3154538045,5,UNIVERSITARIO,4528104,EMPLEADO,DIVORCIADO,BUCARAMANGA,3/13/2021,5/16/2021,5
26441,11/5/1965,M,56,William,Johnson,,william.johnson,hotmail.com,3901694237,3,NINGUNO,1841052,EMPLEADO,CASADO,BUCARAMANGA,9/6/2021,9/6/2021,3
59992,5/25/1961,F,60,Esther,Heller,,esther.heller,hotmail.com,,1,NINGUNO,1747526,EMPLEADO,DIVORCIADO,BUCARAMANGA,2/25/2021,2/25/2021,1
32666,10/14/1966,M,55,Russell,Narron,,russell.narron,hotmail.com,,3,BACHILLER,1833052,EMPLEADO,SOLTERO,BUCARAMANGA,2/22/2021,7/4/2021,
77455,1/19/1972,F,50,Pamela,Armstrong,pamela.armstrong@hotmail.com,pamela.armstrong,hotmail.com,248710396,3,UNIVERSITARIO,2663052,EMPLEADO,CASADO,BUCARAMANGA,4/10/2021,6/26/2021,3
94975,2/9/1974,F,48,Maranda,Hudson,maranda.hudson@gmail.com,maranda.hudson,gmail.com,3181735972,5,BACHILLER,2099052,EMPLEADO,CASADO,BUCARAMANGA,4/25/2021,4/25/2021,5
46532,10/26/1979,F,42,Patricia,Flock,patricia.flock@gmail.com,patricia.flock,gmail.com,3159800565,3,NINGUNO,1545526,INDEPENDIENTE,CASADO,BUCARAMANGA,10/8/2021,10/8/2021,3
75962,3/12/1957,M,65,Carter,Denton,carter.denton@gmail.com,carter.denton,gmail.com,,3,NINGUNO,796000,INDEPENDIENTE,CASADO,BUCARAMANGA,9/2/2021,9/2/2021,3
32970,6/8/1976,F,45,Andrea,Perez,,andrea.perez,gmail.com,3490375194,1,,2847578,EMPLEADO,SOLTERO,BUCARAMANGA,7/25/2020,7/25/2020,1
67199,1/25/1966,M,56,Robert,Copple,robert.copple@gmail.com,robert.copple,gmail.com,,2,NINGUNO,1747526,EMPLEADO,CASADO,BUCARAMANGA,5/14/2021,5/14/2021,2
91516,1/20/1962,F,60,Romelia,Reed,romelia.reed@shapg.com,romelia.reed,shapg.com,6163607968,1,NINGUNO,1247526,EMPLEADO,UNION LIBRE,BUCARAMANGA,11/1/2020,5/14/2021,1
83389,3/3/1949,F,73,Paulina,Cail,paulina.cail@hotmail.com,paulina.cail,hotmail.com,3151439938,1,NINGUNO,559000,EMPLEADO,SOLTERO,BUCARAMANGA,10/30/2021,10/30/2021,
92631,1/17/1977,M,45,Dewey,Owsley,dewey.owsley@hotmail.com,dewey.owsley,hotmail.com,3179797667,1,NINGUNO,1171526,EMPLEADO,CASADO,BUCARAMANGA,8/23/2021,8/23/2021,1
79571,3/18/1972,F,50,Denise,Quintero,denise.quintero@stxeh.com,denise.quintero,stxeh.com,3212945936,5,UNIV. SUPERIOR,4156104,EMPLEADO,UNION LIBRE,BUCARAMANGA,7/23/2021,7/23/2021,5
77681,3/24/1960,,62,Tabitha,French,tabitha.french@hotmail.com,tabitha.french,hotmail.com,,1,,1028526,EMPLEADO,DIVORCIADO,BUCARAMANGA,3/23/2021,8/16/2021,1
10428,6/13/1961,F,60,Sondra,Fletcher,,sondra.fletcher,gmail.com,,2,NINGUNO,966526,EMPLEADO,SOLTERO,BUCARAMANGA,6/28/2021,6/28/2021,2
99191,7/16/1969,,52,Florence,Eichelberger,florence.eichelberger@gmail.com,florence.eichelberger,gmail.com,3185375124,1,NINGUNO,1115526,INDEPENDIENTE,CASADO,BUCARAMANGA,7/30/2021,7/30/2021,1
15321,11/25/1972,M,49,James,Jackson,james.jackson@gmail.com,james.jackson,gmail.com,3186984702,2,UNIV. SUPERIOR,3265578,INDEPENDIENTE,CASADO,BUCARAMANGA,3/7/2021,9/15/2021,2
83202,7/18/1968,M,53,Denny,Inlow,,denny.inlow,gmail.com,3186784927,3,NINGUNO,147000,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/9/2021,8/9/2021,
95065,11/12/1977,M,44,Harvey,Tony,harvey.tony@gmail.com,harvey.tony,gmail.com,3212638331,1,NINGUNO,1410526,EMPLEADO,CASADO,BUCARAMANGA,7/31/2021,7/31/2021,1
97891,4/8/1985,F,37,Carolina,Norris,,carolina.norris,gmail.com,3151078857,3,UNIVERSITARIO,1980052,EMPLEADO,DIVORCIADO,BUCARAMANGA,10/21/2020,7/8/2021,3
16519,5/12/1968,F,54,Manuela,Jessup,,manuela.jessup,ewbud.com,3188761874,3,NINGUNO,1003526,INDEPENDIENTE,SOLTERO,BUCARAMANGA,8/20/2021,8/20/2021,3
42906,1/20/1955,M,67,Stephen,Conroy,,stephen.conroy,oltzh.com,,2,,1778526,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/20/2021,8/20/2021,2
60694,9/18/1963,F,58,June,Rowland,june.rowland@oxleyrp.com,june.rowland,oxleyrp.com,3217494579,4,UNIVERSITARIO,35019630,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/10/2021,9/10/2021,4
48047,7/4/1969,F,52,Linda,Worthy,linda.worthy@hotmail.com,linda.worthy,hotmail.com,3184613675,3,BACHILLER,1280526,EMPLEADO,DIVORCIADO,BUCARAMANGA,1/14/2021,1/14/2021,3
12738,10/2/1980,M,41,Curtis,Rhoades,,curtis.rhoades,hotmail.com,3153701366,2,NINGUNO,1077526,EMPLEADO,CASADO,BUCARAMANGA,3/29/2021,3/29/2021,2
86799,2/4/1968,M,54,Daniel,Diaz,daniel.diaz@gmail.com,daniel.diaz,gmail.com,3173436825,5,UNIVERSITARIO,3471578,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,5/7/2021,5/7/2021,5
62021,5/25/1983,M,38,Christopher,Wheeler,christopher.wheeler@hotmail.com,christopher.wheeler,hotmail.com,,3,BACHILLER,2369052,INDEPENDIENTE,SOLTERO,BUCARAMANGA,8/13/2021,8/13/2021,3
37176,7/11/1957,M,64,William,Mcmahan,william.mcmahan@hotmail.com,william.mcmahan,hotmail.com,3175265946,2,UNIVERSITARIO,2464052,EMPLEADO,SOLTERO,BUCARAMANGA,10/15/2021,10/15/2021,2
24597,11/17/1979,F,42,Alice,Duran,alice.duran@hotmail.com,alice.duran,hotmail.com,3155375956,2,NINGUNO,2149052,EMPLEADO,UNION LIBRE,BUCARAMANGA,12/14/2020,12/14/2020,2
67911,3/10/1982,F,40,Racheal,Dicks,,racheal.dicks,gmail.com,3212677617,3,,3080578,EMPLEADO,SOLTERO,BUCARAMANGA,8/12/2021,8/12/2021,3
35283,1/16/1969,F,53,Rosa,Gleason,rosa.gleason@hotmail.com,rosa.gleason,hotmail.com,3214211150,3,,2041052,EMPLEADO,DIVORCIADO,BUCARAMANGA,5/6/2021,5/6/2021,3
62230,3/20/1981,M,41,Brain,Watt,brain.watt@gmail.com,brain.watt,gmail.com,,1,BACHILLER,135000,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,3/2/2021,3/24/2021,1
40938,8/2/1974,F,47,Mia,Olson,mia.olson@ykmbsm.com,mia.olson,ykmbsm.com,,3,NINGUNO,1072526,EMPLEADO,SOLTERO,BUCARAMANGA,9/1/2019,6/19/2021,3
76514,1/15/1963,M,59,Harold,Beckers,harold.beckers@uebvn.com,harold.beckers,uebvn.com,6052227161,6,BACHILLER,1966052,EMPLEADO,SOLTERO,BUCARAMANGA,6/10/2021,6/10/2021,6
31841,5/20/1982,,40,Vera,Biscoe,,vera.biscoe,hotmail.com,3171707730,6,BACHILLER,3166578,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,11/25/2020,11/25/2020,6
75265,3/24/1986,M,36,George,Pearson,,george.pearson,hotmail.com,3179988467,1,BACHILLER,1732526,EMPLEADO,CASADO,BUCARAMANGA,5/25/2021,5/25/2021,1
87463,10/19/1961,M,60,Marvin,Coleman,,marvin.coleman,hotmail.com,,3,UNIV. SUPERIOR,1694526,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/17/2021,9/17/2021,3
35071,3/14/1959,M,63,George,Smith,,george.smith,asi.com,,3,NINGUNO,385000,EMPLEADO,CASADO,BUCARAMANGA,5/8/2021,5/8/2021,3
30159,9/21/1977,F,44,Jessica,Crowley,jessica.crowley@hotmail.com,jessica.crowley,hotmail.com,3212035620,1,BACHILLER,1887052,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,7/20/2021,7/20/2021,1
92414,2/20/1978,F,44,Dori,Nigro,dori.nigro@gmail.com,dori.nigro,gmail.com,,3,UNIVERSITARIO,2222052,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,2/5/2021,2/18/2021,3
93439,6/1/1958,,63,Judy,Kamai,judy.kamai@gmail.com,judy.kamai,gmail.com,6655634531,3,NINGUNO,1298526,EMPLEADO,SOLTERO,BUCARAMANGA,2/24/2021,5/19/2021,3
29934,4/21/1979,F,43,Cyndi,Laughlin,cyndi.laughlin@hotmail.com,cyndi.laughlin,hotmail.com,2071977523,5,UNIVERSITARIO,4407104,EMPLEADO,SOLTERO,BUCARAMANGA,6/29/2020,10/14/2020,5
22777,3/6/1988,M,34,David,Rhodes,david.rhodes@cnocm.com,david.rhodes,cnocm.com,150341442,2,NINGUNO,1515526,EMPLEADO,CASADO,BUCARAMANGA,6/14/2020,7/4/2021,
50793,10/22/1969,M,52,Kenneth,Conway,,kenneth.conway,gmail.com,3187338713,5,UNIV. SUPERIOR,4202104,INDEPENDIENTE,CASADO,BUCARAMANGA,2/8/2021,9/9/2021,5
60620,4/23/1984,F,38,Nettie,Tilley,nettie.tilley@gmail.com,nettie.tilley,gmail.com,7567481666,4,UNIVERSITARIO,3451578,EMPLEADO,UNION LIBRE,BUCARAMANGA,1/15/2021,5/30/2021,4
43023,9/20/1959,F,62,Katia,Bussard,,katia.bussard,gmail.com,,5,,3570578,EMPLEADO,UNION LIBRE,BUCARAMANGA,10/4/2021,10/4/2021,5
92111,7/22/1987,M,34,Garrett,Averill,garrett.averill@hotmail.com,garrett.averill,hotmail.com,3175043957,3,UNIVERSITARIO,4093104,EMPLEADO,SOLTERO,BUCARAMANGA,9/14/2021,9/14/2021,3
76837,1/5/1973,F,49,Megan,Brown,megan.brown@gmail.com,megan.brown,gmail.com,,1,NINGUNO,631000,EMPLEADO,CASADO,BUCARAMANGA,7/7/2021,7/7/2021,1
96120,10/27/1953,,68,Mary,Tutwiler,mary.tutwiler@mldt.com,mary.tutwiler,mldt.com,,3,,241000,DESEMPLEADO,UNION LIBRE,BUCARAMANGA,2/11/2021,2/11/2021,3
21136,6/7/1974,M,47,Michael,Hooks,michael.hooks@gmail.com,michael.hooks,gmail.com,,1,NINGUNO,2157052,EMPLEADO,DIVORCIADO,BUCARAMANGA,3/16/2021,4/3/2021,1
42121,5/15/1971,M,51,Chris,Loehr,chris.loehr@gmail.com,chris.loehr,gmail.com,,3,NINGUNO,401000,DESEMPLEADO,DIVORCIADO,BUCARAMANGA,7/17/2021,7/17/2021,3
77707,5/9/1973,M,49,Levi,Swank,levi.swank@gmail.com,levi.swank,gmail.com,3151119387,,NINGUNO,2709052,EMPLEADO,CASADO,BUCARAMANGA,1/23/2021,6/23/2021,1
38505,7/9/1963,F,58,Jessie,Waller,,jessie.waller,gmail.com,6156936537,4,UNIV. SUPERIOR,3800104,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/12/2020,5/25/2021,4
20916,4/4/1993,M,29,Gabriel,Gilley,,gabriel.gilley,hotmail.com,3188740211,4,UNIVERSITARIO,4536104,EMPLEADO,SOLTERO,BUCARAMANGA,3/24/2021,3/25/2021,4
58157,4/1/1981,M,41,David,Beard,,david.beard,gmail.com,4026531062,2,UNIV. SUPERIOR,3600578,INDEPENDIENTE,CASADO,BUCARAMANGA,3/16/2021,5/25/2021,2
83255,8/20/1978,M,43,Ronald,Griffin,ronald.griffin@gmail.com,ronald.griffin,gmail.com,3179536977,3,NINGUNO,673000,EMPLEADO,CASADO,BUCARAMANGA,6/27/2021,6/27/2021,3
78602,1/16/1978,F,44,Shirley,Lischak,shirley.lischak@gmail.com,shirley.lischak,gmail.com,3219756754,5,UNIVERSITARIO,3840104,EMPLEADO,CASADO,BUCARAMANGA,2/25/2021,2/25/2021,5
73219,9/14/1965,,56,Mary,Smith,mary.smith@hotmail.com,mary.smith,hotmail.com,3188637116,5,BACHILLER,3023578,EMPLEADO,CASADO,BUCARAMANGA,5/22/2021,5/22/2021,5
55559,6/8/1955,M,66,Robert,Pacheco,robert.pacheco@gmail.com,robert.pacheco,gmail.com,,4,BACHILLER,3321578,EMPLEADO,CASADO,BUCARAMANGA,4/20/2021,4/20/2021,4
53351,7/22/1977,M,44,James,Boyd,,james.boyd,uta.com,3159500048,3,,2080052,INDEPENDIENTE,SOLTERO,BUCARAMANGA,3/4/2021,5/30/2021,3
24369,2/12/1985,F,37,Jacquelyn,Chang,jacquelyn.chang@hotmail.com,jacquelyn.chang,hotmail.com,3154884038,3,NINGUNO,1203526,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,8/10/2021,8/10/2021,3
68524,1/22/1951,F,71,Rena,Lembke,,rena.lembke,gmail.com,,4,UNIVERSITARIO,3897104,EMPLEADO,CASADO,BUCARAMANGA,2/3/2021,2/3/2021,4
49465,4/27/1963,F,59,Lisa,Neira,lisa.neira@hotmail.com,lisa.neira,hotmail.com,3171115209,3,UNIV. SUPERIOR,3347578,INDEPENDIENTE,CASADO,BUCARAMANGA,11/14/2020,3/30/2021,3
11854,6/23/1957,M,64,Tony,Holliday,,tony.holliday,hotmail.com,3172825019,3,NINGUNO,435000,DESEMPLEADO,CASADO,BUCARAMANGA,5/31/2021,5/31/2021,3
78891,4/17/1976,F,46,Kimberly,Kessinger,kimberly.kessinger@gmail.com,kimberly.kessinger,gmail.com,,6,BACHILLER,2807578,EMPLEADO,CASADO,BUCARAMANGA,10/9/2021,10/9/2021,6
24584,2/24/1969,M,53,Christopher,Nolan,,christopher.nolan,gmail.com,3213441696,2,NINGUNO,1768526,EMPLEADO,UNION LIBRE,BUCARAMANGA,4/23/2021,4/23/2021,2
84466,8/27/1978,M,43,Jon,Green,,jon.green,gmail.com,,1,NINGUNO,879000,EMPLEADO,CASADO,BUCARAMANGA,11/30/2020,6/16/2021,1
85858,10/7/1957,M,64,Robert,Veliz,robert.veliz@gmail.com,robert.veliz,gmail.com,,,BACHILLER,1554526,EMPLEADO,SOLTERO,BUCARAMANGA,9/14/2021,9/14/2021,3
58678,1/23/1959,F,63,Norma,Wigginton,,norma.wigginton,gmail.com,3186868915,4,UNIVERSITARIO,3948104,EMPLEADO,CASADO,BUCARAMANGA,3/18/2021,3/18/2021,4
21047,6/15/1959,F,62,Evelyn,Covello,,evelyn.covello,gmail.com,,5,UNIVERSITARIO,8323630,EMPLEADO,SOLTERO,BUCARAMANGA,12/17/2020,12/17/2020,5
62237,2/21/1989,M,33,Jacob,Gilbar,,jacob.gilbar,hotmail.com,3219589398,1,NINGUNO,1487526,EMPLEADO,SOLTERO,BUCARAMANGA,5/21/2021,5/21/2021,1
88213,6/26/1988,F,33,Gloria,Torres,,gloria.torres,gmail.com,3181523214,3,NINGUNO,2673052,EMPLEADO,CASADO,BUCARAMANGA,4/22/2020,3/25/2021,3
47431,1/6/1959,M,63,Joseph,Barnett,joseph.barnett@hotmail.com,joseph.barnett,hotmail.com,3181721567,4,UNIVERSITARIO,4256104,EMPLEADO,DIVORCIADO,BUCARAMANGA,3/26/2021,3/26/2021,4
57250,8/27/1971,M,50,Shawn,Young,shawn.young@ggjlbvv.com,shawn.young,ggjlbvv.com,3215450158,3,UNIVERSITARIO,2690052,EMPLEADO,CASADO,BUCARAMANGA,5/12/2021,5/12/2021,3
60939,3/25/1963,M,59,Jason,Mcpeak,jason.mcpeak@hotmail.com,jason.mcpeak,hotmail.com,3181120109,3,BACHILLER,2101052,EMPLEADO,CASADO,BUCARAMANGA,6/26/2021,6/26/2021,3
50792,11/19/1974,M,47,Joseph,Beuth,,joseph.beuth,gmail.com,3218967895,2,BACHILLER,3156578,EMPLEADO,SOLTERO,BUCARAMANGA,2/16/2020,6/3/2020,2
98240,10/26/1966,M,55,Giovanni,Ereaux,giovanni.ereaux@hotmail.com,giovanni.ereaux,hotmail.com,,3,UNIV. SUPERIOR,2971578,EMPLEADO,CASADO,BUCARAMANGA,3/31/2021,3/31/2021,3
10253,1/5/1972,M,50,Johnny,Hille,,johnny.hille,gmail.com,,5,BACHILLER,2937578,EMPLEADO,CASADO,BUCARAMANGA,6/8/2021,6/8/2021,5
18844,7/12/1970,,51,Kristina,Champagne,kristina.champagne@hotmail.com,kristina.champagne,hotmail.com,9722735510,1,UNIVERSITARIO,2186052,INDEPENDIENTE,CASADO,BUCARAMANGA,3/9/2021,8/1/2021,1
56639,5/5/1951,F,71,Sara,Muller,,sara.muller,hotmail.com,,5,UNIVERSITARIO,3560578,INDEPENDIENTE,SOLTERO,BUCARAMANGA,8/30/2020,10/13/2020,5
13509,9/14/1968,F,53,Terry,Massengill,,terry.massengill,avm.com,3217212855,1,,2583052,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,7/15/2020,7/15/2020,1
53532,7/2/1971,M,50,Jimmy,Foster,jimmy.foster@gmail.com,jimmy.foster,gmail.com,6097536414,3,NINGUNO,1862052,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/26/2021,9/26/2021,
70486,2/5/1965,F,57,Carolyn,Dennis,,carolyn.dennis,hotmail.com,3151275763,3,NINGUNO,1555526,EMPLEADO,DIVORCIADO,BUCARAMANGA,3/14/2021,3/14/2021,3
62348,3/12/1971,F,51,Rose,Eddy,rose.eddy@gmail.com,rose.eddy,gmail.com,3198681983,3,BACHILLER,3564578,EMPLEADO,CASADO,BUCARAMANGA,6/25/2021,6/25/2021,3
99472,2/13/1985,M,37,Gordon,Aguinaldo,,gordon.aguinaldo,gmail.com,,4,UNIVERSITARIO,3046578,EMPLEADO,CASADO,BUCARAMANGA,4/24/2021,6/5/2021,4
53196,4/24/1963,M,59,Carl,Williams,carl.williams@gmail.com,carl.williams,gmail.com,,,UNIVERSITARIO,3869104,EMPLEADO,CASADO,BUCARAMANGA,9/15/2021,9/15/2021,4
64270,8/19/1968,F,53,Ida,Patterson,ida.patterson@gmail.com,ida.patterson,gmail.com,3189704042,3,,3007578,EMPLEADO,CASADO,BUCARAMANGA,5/27/2021,5/27/2021,3
10562,11/3/1984,F,37,Bertha,Grimmett,bertha.grimmett@gmail.com,bertha.grimmett,gmail.com,3217401267,1,BACHILLER,1209526,EMPLEADO,CASADO,BUCARAMANGA,11/27/2020,11/27/2020,1
50919,1/15/1984,F,38,Linda,Arredondo,linda.arredondo@hotmail.com,linda.arredondo,hotmail.com,,3,BACHILLER,2340052,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,1/5/2021,4/30/2021,3
90831,3/25/1959,,63,Alberta,Dalton,,alberta.dalton,gmail.com,3174332795,3,UNIVERSITARIO,2996578,EMPLEADO,CASADO,BUCARAMANGA,10/8/2020,10/8/2020,3
18878,10/2/1963,M,58,Thomas,Stephens,thomas.stephens@gmail.com,thomas.stephens,gmail.com,3187522319,3,UNIVERSITARIO,2431052,EMPLEADO,SOLTERO,BUCARAMANGA,12/17/2020,7/3/2021,3
72393,7/1/1979,F,42,Meghan,Daniel,,meghan.daniel,gmail.com,3155286339,6,UNIVERSITARIO,3954104,EMPLEADO,UNION LIBRE,BUCARAMANGA,9/5/2021,9/5/2021,6
72234,5/3/1973,F,49,Patricia,Gardin,patricia.gardin@gmail.com,patricia.gardin,gmail.com,3216583071,2,NINGUNO,1766526,EMPLEADO,SOLTERO,BUCARAMANGA,7/10/2021,7/10/2021,2
